,state_abbr,county,fips,school_funding_gap,child_poverty_percentage,income_inequality,firearm_fatalities,median_income,life_expectancy,premature_death,political_party
441,GA,Gordon County,13129,590.49,0.165,4.552,17.146,64795.0,73.127,11132.089,D
442,GA,Grady County,13131,-7058.5,0.282,4.758,20.668,52456.0,74.166,11368.06,D
443,GA,Greene County,13133,340.48,0.26,5.367,15.867,79890.0,76.117,11079.366,D
444,GA,Gwinnett County,13135,-151.08,0.153,4.095,12.114,84076.0,79.266,6208.946,D
445,GA,Habersham County,13137,617.62,0.169,4.701,14.285,71753.0,74.815,9824.018,D
446,GA,Hall County,13139,-4527.075,0.142,4.298,12.485,78309.0,77.183,8170.175,D
448,GA,Haralson County,13143,1825.278,0.232,5.409,23.084,59384.0,71.227,12726.558,D
449,GA,Harris County,13145,3363.996,0.107,3.697,14.632,91977.0,78.82,7326.056,D
450,GA,Hart County,13147,-1215.53,0.211,4.67,14.391,53100.0,74.25,11167.428,D
451,GA,Heard County,13149,1182.52,0.241,4.937,27.089,57670.0,71.245,14527.668,D
452,GA,Henry County,13151,-4683.43,0.16,3.388,21.127,80908.0,75.304,9126.0,D
453,GA,Houston County,13153,-1770.9,0.178,4.152,19.262,75266.0,75.016,9564.655,D
454,GA,Irwin County,13155,-4489.22,0.299,4.046,21.302,52918.0,71.748,12087.494,D
455,GA,Jackson County,13157,1780.527,0.096,3.83,16.674,84439.0,75.089,9048.828,D
456,GA,Jasper County,13159,777.07,0.212,4.407,28.39,67681.0,73.781,11123.139,D
457,GA,Jeff Davis County,13161,-4289.72,0.276,5.896,17.306,47635.0,70.686,13865.417,D
458,GA,Jefferson County,13163,-9637.0,0.327,4.836,20.807,45829.0,68.795,15667.148,D
460,GA,Johnson County,13167,-8251.58,0.315,4.83,23.197,51602.0,71.82,13596.984,D
462,GA,Lamar County,13171,-2693.7,0.199,4.127,18.772,63622.0,71.906,12812.99,D
464,GA,Laurens County,13175,-7865.71,0.293,6.641,27.319,56867.0,70.753,14998.455,D
465,GA,Lee County,13177,447.47,0.138,3.63,22.287,80806.0,75.074,8772.605,D
466,GA,Liberty County,13179,-5382.83,0.217,3.574,22.836,57699.0,72.867,12510.195,D
468,GA,Long County,13183,-3209.57,0.209,4.135,13.796,63146.0,75.74,10346.323,D
469,GA,Lowndes County,13185,-7247.135,0.231,5.162,17.259,54984.0,73.477,11341.96,D
470,GA,Lumpkin County,13187,3195.01,0.18,4.961,25.909,72676.0,75.284,9955.99,D
471,GA,McDuffie County,13189,-9182.57,0.299,4.796,27.014,53389.0,71.926,13503.144,D
474,GA,Madison County,13195,1048.46,0.17,4.017,19.036,65296.0,74.196,10544.981,D
476,GA,Meriwether County,13199,-9705.04,0.279,4.7,33.322,54428.0,70.776,15062.672,D
478,GA,Mitchell County,13205,-11729.045,0.335,5.95,21.238,48774.0,72.354,12434.602,D
479,GA,Monroe County,13207,1976.25,0.156,3.997,28.313,80692.0,74.52,10716.476,D
482,GA,Murray County,13213,494.48,0.198,3.854,11.972,63836.0,72.521,12065.106,D
483,GA,Muscogee County,13215,-9390.39,0.257,4.853,30.766,52492.0,71.987,13163.696,D
484,GA,Newton County,13217,-6765.81,0.183,4.155,21.672,76151.0,74.086,10380.493,D
485,GA,Oconee County,13219,2605.869,0.065,3.963,12.061,114230.0,79.811,5598.69,D
487,GA,Paulding County,13223,-1294.33,0.107,3.109,15.846,93773.0,76.885,7727.831,D
488,GA,Peach County,13225,-5994.56,0.253,5.461,19.317,68464.0,71.389,13589.075,D
490,GA,Pierce County,13229,-195.67,0.216,4.739,15.225,56330.0,71.092,13349.538,D
491,GA,Pike County,13231,1521.642,0.124,4.255,21.833,80652.0,73.157,11051.16,D
492,GA,Polk County,13233,-964.63,0.231,5.005,24.636,56271.0,70.996,13660.509,D
496,GA,Rabun County,13241,5298.2,0.223,4.594,16.355,60085.0,74.309,11890.683,D
498,GA,Richmond County,13245,-9241.48,0.32,5.149,23.074,52073.0,71.402,14035.731,D
499,GA,Rockdale County,13247,-5593.49,0.188,3.727,21.885,76081.0,75.674,9531.51,D
501,GA,Screven County,13251,-7824.97,0.323,5.019,30.001,49034.0,70.883,15034.822,D
503,GA,Spalding County,13255,-9219.05,0.278,5.014,24.626,56834.0,71.21,14238.152,D
504,GA,Stephens County,13257,-16.06,0.221,4.47,21.261,50685.0,71.54,12942.814,D
506,GA,Sumter County,13261,-14967.62,0.447,4.425,19.768,43835.0,71.958,13124.742,D
509,GA,Tattnall County,13267,-3229.62,0.312,4.876,13.803,48998.0,72.536,11557.284,D
511,GA,Telfair County,13271,-6348.68,0.422,5.733,17.984,42203.0,72.663,13517.407,D
513,GA,Thomas County,13275,-7404.66,0.249,5.077,12.017,54989.0,72.778,12172.822,D
514,GA,Tift County,13277,-3450.24,0.273,4.486,20.532,53295.0,71.961,13127.035,D
515,GA,Toombs County,13279,-5133.98,0.333,5.444,22.315,48866.0,70.671,13738.362,D
518,GA,Troup County,13285,-4544.82,0.279,5.239,22.852,60839.0,72.27,12478.041,D
522,GA,Upson County,13293,-5191.86,0.264,5.712,19.278,54439.0,70.433,13550.355,D
523,GA,Walker County,13295,1471.96,0.201,4.195,11.537,58363.0,73.302,11808.703,D
524,GA,Walton County,13297,-1763.845,0.139,3.988,15.782,79829.0,74.712,9790.579,D
525,GA,Ware County,13299,-4781.32,0.295,5.255,16.211,40901.0,69.726,15079.747,D
527,GA,Washington County,13303,-10404.6,0.295,5.222,16.927,48809.0,71.654,13307.714,D
528,GA,Wayne County,13305,-2320.55,0.271,5.165,17.877,55797.0,70.666,13793.547,D
531,GA,White County,13311,2278.34,0.154,3.885,19.449,66962.0,74.426,11237.26,D
532,GA,Whitfield County,13313,-935.23,0.222,4.116,11.957,63111.0,75.07,9692.916,D
536,GA,Worth County,13321,-5203.57,0.313,4.637,32.514,50830.0,72.936,12752.501,D
542,ID,Ada County,16001,-166.343,0.075,3.925,13.081,90513.0,79.739,5738.29,R
544,ID,Bannock County,16005,-1318.124,0.122,4.446,20.611,67371.0,75.216,9368.498,R
551,ID,Bonneville County,16019,268.787,0.12,3.942,18.847,74948.0,76.922,7922.505,R
555,ID,Canyon County,16027,-3473.06,0.122,3.383,14.858,72059.0,77.449,7365.552,R
561,ID,Elmore County,16039,4574.13,0.147,3.943,14.952,64247.0,77.388,7344.371,R
569,ID,Kootenai County,16055,2416.823,0.108,3.937,16.605,75235.0,78.388,6562.274,R
570,ID,Latah County,16057,1052.886,0.091,4.185,9.883,63916.0,80.75,5065.226,R
574,ID,Madison County,16065,-1975.613,0.115,4.434,6.568,58236.0,79.144,5017.479,R
583,ID,Twin Falls County,16083,-2076.354,0.127,3.879,16.767,66664.0,75.989,8578.577,R
586,IL,Adams County,17001,360.488,0.141,4.222,8.907,63424.0,76.457,8698.988,D
589,IL,Boone County,17007,4252.545,0.158,4.271,7.137,83129.0,78.305,6935.22,D
595,IL,Champaign County,17019,-1123.68,0.144,5.898,10.467,62169.0,78.794,7180.139,D
596,IL,Christian County,17021,-916.427,0.162,4.755,10.966,72650.0,75.779,8450.841,D
599,IL,Clinton County,17027,-585.535,0.088,4.049,5.368,88977.0,79.205,5625.548,D
600,IL,Coles County,17029,2190.85,0.186,5.088,7.347,57728.0,75.33,9240.856,D
601,IL,Cook County,17031,1758.628,0.172,5.431,18.207,80547.0,77.39,8535.865,D
604,IL,DeKalb County,17037,3676.775,0.13,5.269,7.39,69439.0,77.286,7707.818,D
607,IL,DuPage County,17043,7683.01,0.066,4.106,4.746,107032.0,81.327,4711.357,D
610,IL,Effingham County,17049,801.961,0.119,4.109,7.601,72158.0,77.415,6573.049,D
611,IL,Fayette County,17051,128.232,0.21,4.567,10.309,61952.0,77.01,7667.7,D
613,IL,Franklin County,17055,-189.175,0.23,5.047,16.323,52533.0,72.45,12270.623,D
617,IL,Grundy County,17063,477.605,0.086,4.09,8.107,91254.0,76.491,7576.183,D
622,IL,Henry County,17073,2613.161,0.127,4.023,7.795,73198.0,77.363,7545.46,D
623,IL,Iroquois County,17075,26.81,0.161,4.669,8.165,64995.0,74.669,9715.004,D
624,IL,Jackson County,17077,-1167.05,0.228,5.949,9.419,48289.0,74.92,10751.022,D
626,IL,Jefferson County,17081,-1626.092,0.211,4.265,10.214,60543.0,74.12,10088.642,D
630,IL,Kane County,17089,5044.299,0.117,3.969,6.356,97543.0,79.77,6046.199,D
631,IL,Kankakee County,17091,-2340.603,0.158,4.468,13.12,68451.0,74.582,10618.202,D
632,IL,Kendall County,17093,2194.742,0.065,2.948,7.731,114606.0,80.466,4542.992,D
633,IL,Knox County,17095,4008.143,0.212,5.172,8.915,57569.0,74.737,9889.172,D
634,IL,Lake County,17097,9271.545,0.105,4.656,7.348,108349.0,80.432,5609.868,D
635,IL,Lawrence County,17101,1000.65,0.209,3.887,14.29,55411.0,74.913,9520.841,D
637,IL,Livingston County,17105,2887.548,0.138,4.038,11.797,68544.0,75.358,9425.169,D
640,IL,McHenry County,17111,5538.503,0.076,3.818,5.048,101205.0,79.472,5730.353,D
641,IL,McLean County,17113,4086.074,0.09,5.283,8.512,79622.0,78.518,6618.468,D
642,IL,Macon County,17115,1618.964,0.226,4.427,17.842,61033.0,74.624,10948.534,D
643,IL,Macoupin County,17117,609.671,0.17,4.569,11.635,70256.0,75.058,9297.856,D
644,IL,Madison County,17119,-1272.772,0.134,4.569,12.136,73194.0,75.376,9158.962,D
645,IL,Marion County,17121,-1935.168,0.206,4.693,10.206,54774.0,72.411,12320.42,D
653,IL,Morgan County,17137,1306.44,0.174,4.297,9.647,64268.0,76.064,8190.33,D
655,IL,Ogle County,17141,2472.092,0.12,3.856,7.461,78109.0,77.791,7241.405,D
656,IL,Peoria County,17143,-942.636,0.221,5.356,17.537,62873.0,75.267,10362.346,D
657,IL,Perry County,17145,181.827,0.244,4.48,11.502,62830.0,75.394,9279.191,D
663,IL,Randolph County,17157,-1306.327,0.149,4.287,9.006,70526.0,75.773,8769.419,D
665,IL,Rock Island County,17161,-1600.717,0.21,4.611,11.257,63457.0,76.436,8428.775,D
666,IL,St. Clair County,17163,-4641.626,0.173,4.934,24.334,66007.0,74.132,11441.538,D
667,IL,Saline County,17165,-1378.623,0.243,4.833,19.66,53318.0,72.454,11840.519,D
668,IL,Sangamon County,17167,2285.846,0.167,4.571,10.584,73004.0,76.787,8879.842,D
673,IL,Stephenson County,17177,3207.045,0.175,4.606,16.763,64926.0,76.166,9373.192,D
674,IL,Tazewell County,17179,1579.501,0.103,4.1,7.173,73659.0,76.579,7935.851,D
676,IL,Vermilion County,17183,942.855,0.287,4.532,22.261,51813.0,72.521,12430.385,D
682,IL,Whiteside County,17195,1919.346,0.157,4.436,9.803,68641.0,75.478,9513.21,D
683,IL,Will County,17197,3138.526,0.093,3.787,8.425,103587.0,78.546,6358.272,D
684,IL,Williamson County,17199,328.786,0.219,4.699,12.289,60704.0,75.534,9023.317,D
685,IL,Winnebago County,17201,4797.051,0.203,4.707,15.496,65795.0,74.534,11175.618,D
688,IN,Allen County,18003,1238.207,0.174,4.069,15.442,66194.0,75.614,9524.104,R
689,IN,Bartholomew County,18005,145.57,0.124,4.387,10.072,79870.0,76.026,9280.735,R
692,IN,Boone County,18011,2059.496,0.05,4.597,10.814,103970.0,78.208,6188.6,R
694,IN,Carroll County,18015,2072.676,0.117,3.979,13.778,71740.0,78.268,7472.873,R
695,IN,Cass County,18017,191.257,0.165,3.946,9.568,54436.0,74.936,9871.071,R
696,IN,Clark County,18019,-4056.28,0.111,3.678,17.943,71718.0,73.195,11782.878,R
700,IN,Daviess County,18027,-481.032,0.133,4.663,6.594,76778.0,76.122,7723.641,R
703,IN,Delaware County,18035,948.501,0.206,4.536,15.364,55704.0,72.606,12614.958,R
704,IN,Dubois County,18037,1812.928,0.08,3.985,9.766,74001.0,77.763,6416.485,R
705,IN,Elkhart County,18039,845.613,0.153,4.185,11.532,69262.0,76.244,8847.354,R
706,IN,Fayette County,18041,1532.3,0.203,4.839,18.143,60483.0,70.154,15442.409,R
707,IN,Floyd County,18043,-91.1,0.13,4.106,14.884,79008.0,74.643,9964.089,R
711,IN,Gibson County,18051,-913.647,0.109,3.665,16.781,67497.0,76.274,7823.876,R
712,IN,Grant County,18053,-784.744,0.243,4.236,19.44,53872.0,70.792,14895.227,R
714,IN,Hamilton County,18057,3241.075,0.045,3.895,8.19,121231.0,80.651,4761.242,R
715,IN,Hancock County,18059,1894.426,0.058,3.486,12.032,94581.0,77.18,7433.748,R
716,IN,Harrison County,18061,1729.675,0.105,3.664,20.879,75443.0,73.651,12001.18,R
717,IN,Hendricks County,18063,1691.08,0.059,3.313,11.691,95323.0,78.606,6172.246,R
718,IN,Henry County,18065,987.926,0.168,3.965,12.803,62048.0,73.966,10369.205,R
719,IN,Howard County,18067,938.264,0.181,4.11,16.871,61548.0,72.956,12108.599,R
720,IN,Huntington County,18069,1646.486,0.121,3.687,9.852,67462.0,74.798,9432.235,R
721,IN,Jackson County,18071,-1195.33,0.129,3.723,11.115,69753.0,75.125,9171.545,R
724,IN,Jefferson County,18077,1432.45,0.164,4.196,10.448,62153.0,73.694,10875.403,R
726,IN,Johnson County,18081,653.541,0.083,3.867,12.545,91676.0,76.213,8086.455,R
727,IN,Knox County,18083,1074.961,0.172,4.553,13.755,57242.0,73.665,10555.747,R
728,IN,Kosciusko County,18085,1257.82,0.11,3.777,10.032,72726.0,76.052,9156.216,R
729,IN,Lake County,18089,-3345.378,0.2,4.686,23.985,69182.0,74.354,10981.169,R
730,IN,Lawrence County,18093,1382.51,0.161,4.445,11.903,64958.0,73.815,10599.805,R
731,IN,Madison County,18095,-700.857,0.171,4.163,15.658,62000.0,73.159,11656.091,R
732,IN,Marion County,18097,-3639.98,0.207,4.471,28.222,66653.0,73.043,12609.648,R
735,IN,Miami County,18103,-224.863,0.192,3.953,13.471,59297.0,74.091,10509.102,R
736,IN,Monroe County,18105,2624.823,0.135,5.613,10.371,60553.0,77.509,8007.86,R
737,IN,Montgomery County,18107,-155.332,0.146,4.004,13.063,69928.0,75.587,9100.301,R
738,IN,Morgan County,18109,403.008,0.119,4.018,14.898,74193.0,75.323,8539.029,R
742,IN,Orange County,18117,-687.633,0.176,5.176,14.251,59750.0,74.173,9621.469,R
747,IN,Porter County,18127,1407.757,0.106,4.142,10.814,79398.0,76.991,7441.309,R
750,IN,Putnam County,18133,-1444.655,0.127,4.005,16.568,73137.0,75.83,8445.945,R
754,IN,St. Joseph County,18141,435.793,0.184,4.457,16.268,65977.0,75.054,9845.794,R
756,IN,Shelby County,18145,90.947,0.129,4.276,14.272,71548.0,75.576,9558.79,R
762,IN,Tippecanoe County,18157,597.785,0.127,4.912,10.201,61681.0,77.588,7580.964,R
765,IN,Vanderburgh County,18163,-309.06,0.174,4.078,20.23,60923.0,74.054,10888.476,R
767,IN,Vigo County,18167,62.07,0.211,5.128,12.007,50665.0,73.705,10892.031,R
770,IN,Warrick County,18173,1525.879,0.089,3.743,11.93,87293.0,76.9,7349.851,R
772,IN,Wayne County,18177,-1346.355,0.229,4.609,19.375,52956.0,72.274,12655.96,R
773,IN,Wells County,18179,1715.839,0.107,3.501,7.083,69833.0,76.675,7314.192,R
774,IN,White County,18181,318.363,0.149,3.731,16.441,67077.0,75.339,9851.285,R
782,IA,Black Hawk County,19013,1.626,0.151,4.283,11.907,61558.0,76.675,7992.656,R
792,IA,Cerro Gordo County,19033,2864.249,0.131,4.021,10.833,63161.0,76.498,9467.717,R
798,IA,Clinton County,19045,2260.037,0.18,4.084,11.631,67095.0,75.91,8790.038,R
800,IA,Dallas County,19049,2265.475,0.054,4.004,7.311,102189.0,81.882,4244.087,R
804,IA,Des Moines County,19057,407.251,0.209,4.385,16.013,60599.0,75.927,9423.874,R
806,IA,Dubuque County,19061,2942.002,0.102,4.048,7.564,72749.0,78.696,6844.198,R
815,IA,Hamilton County,19079,107.51,0.114,4.075,13.487,71731.0,77.167,7953.974,R
827,IA,Johnson County,19103,2597.174,0.105,5.11,5.865,74665.0,81.954,4820.887,R
831,IA,Lee County,19111,-401.956,0.185,4.495,18.535,60053.0,74.829,9251.047,R
832,IA,Linn County,19113,2720.352,0.115,4.099,12.21,73079.0,78.501,7000.916,R
836,IA,Madison County,19121,2565.601,0.067,3.645,14.472,84509.0,78.815,6015.123,R
838,IA,Marion County,19125,1198.101,0.082,3.946,11.987,79709.0,78.181,6618.16,R
839,IA,Marshall County,19127,-301.829,0.157,3.769,11.079,64005.0,74.905,9260.609,R
845,IA,Muscatine County,19139,277.239,0.14,3.809,11.734,66309.0,76.73,7717.22,R
852,IA,Polk County,19153,1884.659,0.153,4.05,9.799,79509.0,77.174,7653.274,R
853,IA,Pottawattamie County,19155,2252.947,0.154,4.259,13.289,70768.0,75.491,9293.292,R
857,IA,Scott County,19163,2170.324,0.129,4.52,11.988,77100.0,77.542,7235.501,R
860,IA,Story County,19169,2080.381,0.092,5.01,6.293,71539.0,81.505,4947.226,R
865,IA,Wapello County,19179,1042.803,0.169,4.514,14.818,61642.0,74.482,9638.215,R
866,IA,Warren County,19181,2447.836,0.057,3.725,8.761,92695.0,78.366,6397.618,R
869,IA,Webster County,19187,1406.1,0.172,4.298,15.394,63557.0,74.452,10249.456,R
872,IA,Woodbury County,19193,1875.927,0.161,4.544,12.114,65984.0,75.536,9159.067,R
877,KS,Atchison County,20005,510.855,0.155,4.385,14.883,65818.0,75.885,9704.928,R
879,KS,Barton County,20009,2281.347,0.19,4.164,15.644,58568.0,74.728,10780.203,R
882,KS,Butler County,20015,1768.815,0.104,4.006,15.736,76742.0,75.309,8909.013,R
885,KS,Cherokee County,20021,947.885,0.199,4.23,22.483,55853.0,72.09,12089.509,R
892,KS,Cowley County,20035,-1041.654,0.203,4.273,21.301,57549.0,73.681,10886.944,R
893,KS,Crawford County,20037,1133.948,0.191,4.944,12.323,52285.0,72.488,11702.708,R
897,KS,Douglas County,20045,2492.499,0.097,5.085,9.248,68561.0,79.227,6185.115,R
902,KS,Finney County,20055,-728.766,0.151,3.441,15.155,67640.0,76.241,9166.929,R
903,KS,Ford County,20057,-483.485,0.14,3.772,7.71,68766.0,76.136,8380.653,R
905,KS,Geary County,20061,1839.55,0.146,3.542,27.364,56899.0,72.708,12126.582,R
914,KS,Harvey County,20079,2446.506,0.106,3.595,10.554,67078.0,75.559,9762.46,R
920,KS,Johnson County,20091,4121.17,0.049,3.861,9.903,103085.0,80.637,4976.576,R
924,KS,Labette County,20099,2263.242,0.207,4.44,19.224,49874.0,74.363,10131.978,R
926,KS,Leavenworth County,20103,3139.561,0.09,3.998,15.35,83086.0,76.969,8273.898,R
930,KS,Lyon County,20111,2806.943,0.149,3.735,12.841,55659.0,76.919,7546.722,R
935,KS,Miami County,20121,4940.549,0.082,4.069,12.23,85620.0,77.124,8637.667,R
937,KS,Montgomery County,20125,2024.096,0.198,4.331,23.477,53379.0,72.21,12899.138,R
941,KS,Neosho County,20133,-1.09,0.195,4.658,13.875,53085.0,73.881,10634.511,R
949,KS,Pottawatomie County,20149,4021.178,0.084,3.665,9.566,84434.0,78.724,7313.806,R
952,KS,Reno County,20155,1405.331,0.145,4.003,12.619,62470.0,75.254,9624.172,R
955,KS,Riley County,20161,3698.854,0.129,5.201,8.232,63076.0,79.689,5337.064,R
959,KS,Saline County,20169,4810.122,0.139,4.4,16.665,63587.0,75.518,9657.594,R
961,KS,Sedgwick County,20173,2349.544,0.175,4.41,19.431,67435.0,74.84,10292.251,R
962,KS,Seward County,20175,-8857.68,0.183,4.048,12.11,66540.0,77.185,7827.027,R
963,KS,Shawnee County,20177,2606.529,0.134,4.302,20.652,63612.0,74.953,10419.942,R
970,KS,Sumner County,20191,1030.797,0.135,4.27,17.657,63049.0,74.02,10708.21,R
979,KS,Wyandotte County,20209,-379.861,0.216,4.403,31.732,61088.0,73.704,11750.941,R
980,KY,Adair County,21001,-91.53,0.278,5.24,12.504,45974.0,71.66,13988.808,R
981,KY,Allen County,21003,1188.7,0.215,4.169,21.737,56483.0,73.106,12023.226,R
982,KY,Anderson County,21005,2072.62,0.122,3.915,16.309,78336.0,74.409,9892.13,R
984,KY,Barren County,21009,554.985,0.226,5.069,18.908,51068.0,73.683,10308.087,R
986,KY,Bell County,21013,-5467.183,0.384,6.053,14.342,35566.0,67.292,19303.442,R
987,KY,Boone County,21015,2804.65,0.085,3.567,9.306,89313.0,77.995,7098.0,R
989,KY,Boyd County,21019,68.843,0.23,5.459,18.183,57112.0,71.628,13628.044,R
990,KY,Boyle County,21021,813.67,0.182,5.084,12.485,62541.0,74.627,10411.348,R
993,KY,Breckinridge County,21027,601.3,0.221,5.331,15.535,59267.0,72.355,12214.588,R
994,KY,Bullitt County,21029,3719.842,0.106,3.827,20.161,75402.0,75.728,10263.281,R
996,KY,Caldwell County,21033,294.94,0.216,5.476,25.259,52719.0,73.008,12822.079,R
997,KY,Calloway County,21035,1644.75,0.195,4.887,19.722,51424.0,74.144,10108.461,R
998,KY,Campbell County,21037,819.279,0.119,4.745,6.851,80573.0,77.132,8182.532,R
1003,KY,Christian County,21047,-4008.95,0.232,4.117,25.348,54934.0,71.491,13574.235,R
1004,KY,Clark County,21049,2043.02,0.163,4.754,18.042,72386.0,72.754,13319.838,R
1005,KY,Clay County,21051,-6135.63,0.536,5.632,16.039,36330.0,68.258,16673.937,R
1009,KY,Daviess County,21059,2737.716,0.211,4.68,16.834,63213.0,74.933,9961.977,R
1013,KY,Fayette County,21067,3732.86,0.182,5.08,16.607,67320.0,76.734,9020.923,R
1016,KY,Franklin County,21073,526.975,0.153,4.176,17.173,66920.0,72.996,11856.056,R
1020,KY,Grant County,21081,306.915,0.179,4.57,15.041,68309.0,72.046,12411.43,R
1021,KY,Graves County,21083,-2839.81,0.239,5.261,18.435,53947.0,73.03,10917.039,R
1024,KY,Greenup County,21089,1832.864,0.172,4.502,18.72,59151.0,72.51,12736.905,R
1026,KY,Hardin County,21093,643.475,0.176,4.089,15.645,65472.0,73.714,10822.216,R
1027,KY,Harlan County,21095,-7408.21,0.351,5.359,20.799,36916.0,65.664,20676.676,R
1029,KY,Hart County,21099,-952.14,0.22,4.659,14.581,51921.0,73.226,10749.573,R
1030,KY,Henderson County,21101,1039.08,0.173,4.738,16.077,58742.0,73.323,11101.431,R
1033,KY,Hopkins County,21107,-8775.755,0.193,4.774,18.274,55080.0,72.278,11560.283,R
1035,KY,Jefferson County,21111,8866.896,0.216,4.671,27.386,64977.0,73.3,12651.592,R
1036,KY,Jessamine County,21113,2175.79,0.137,4.124,17.039,75155.0,75.686,9935.127,R
1038,KY,Kenton County,21117,-867.462,0.138,4.204,11.893,79604.0,76.307,8771.114,R
1040,KY,Knox County,21121,-3466.775,0.433,6.472,13.71,37640.0,69.531,15275.422,R
1041,KY,Larue County,21123,526.1,0.219,5.116,25.911,66310.0,72.709,12354.829,R
1046,KY,Letcher County,21133,-8058.795,0.289,4.809,19.661,41737.0,67.682,18645.98,R
1048,KY,Lincoln County,21137,2596.44,0.229,5.126,14.722,51359.0,70.467,14551.402,R
1050,KY,Logan County,21141,-3096.98,0.175,4.25,9.478,61186.0,73.8,10817.256,R
1052,KY,McCracken County,21145,544.716,0.212,4.961,19.013,60801.0,73.795,11387.192,R
1055,KY,Madison County,21151,-57.665,0.165,4.54,11.289,65438.0,73.828,11055.101,R
1057,KY,Marion County,21155,1584.45,0.173,4.709,18.463,54466.0,73.169,12580.975,R
1060,KY,Mason County,21161,-1034.79,0.209,6.636,11.749,56706.0,72.223,12340.345,R
1061,KY,Meade County,21163,-297.44,0.139,4.134,16.434,69228.0,75.076,9457.39,R
1063,KY,Mercer County,21167,1253.205,0.176,4.1,12.573,67348.0,73.411,10738.084,R
1066,KY,Montgomery County,21173,494.09,0.185,4.609,14.88,54848.0,71.888,13179.623,R
1068,KY,Muhlenberg County,21177,1830.16,0.254,4.646,19.608,52291.0,72.904,12122.998,R
1069,KY,Nelson County,21179,2412.227,0.162,3.924,18.024,65928.0,74.235,10516.376,R
1071,KY,Ohio County,21183,613.46,0.198,3.978,22.652,55512.0,72.787,11567.074,R
1072,KY,Oldham County,21185,4569.335,0.05,3.8,9.752,120818.0,79.714,5388.857,R
1076,KY,Perry County,21193,-1442.12,0.37,5.385,19.608,42519.0,65.679,21360.108,R
1077,KY,Pike County,21195,758.47,0.277,5.951,20.905,46402.0,69.328,16442.456,R
1079,KY,Pulaski County,21199,-742.723,0.224,5.173,16.24,54487.0,72.132,12730.824,R
1082,KY,Rowan County,21205,1040.69,0.232,5.954,9.758,51712.0,71.803,13748.94,R
1084,KY,Scott County,21209,1450.984,0.126,3.609,16.271,81956.0,75.682,8790.07,R
1085,KY,Shelby County,21211,637.51,0.135,3.741,18.814,76693.0,76.217,8676.292,R
1086,KY,Simpson County,21213,2282.61,0.18,4.692,19.916,60371.0,73.041,11054.795,R
1088,KY,Taylor County,21217,-184.158,0.228,4.548,8.483,52832.0,71.657,13038.254,R
1090,KY,Trigg County,21221,364.95,0.199,5.188,15.153,57844.0,72.46,12993.112,R
1093,KY,Warren County,21227,-1926.085,0.147,4.573,15.095,62108.0,75.346,9208.163,R
1096,KY,Webster County,21233,-1492.83,0.192,4.098,20.15,59260.0,70.093,15678.858,R
1097,KY,Whitley County,21235,-3024.777,0.333,5.931,24.621,43910.0,68.536,16850.036,R
1099,KY,Woodford County,21239,1966.01,0.127,4.437,13.416,78344.0,76.684,9362.761,R
1100,LA,Acadia Parish,22001,-3194.67,0.315,6.133,22.653,43133.0,70.607,14439.607,R
1101,LA,Allen Parish,22003,1383.17,0.234,5.97,21.368,47937.0,70.66,13700.72,R
1102,LA,Ascension Parish,22005,1896.32,0.127,4.518,16.438,89558.0,76.319,9275.679,R
1103,LA,Assumption Parish,22007,-3999.1,0.267,5.4,15.872,54511.0,73.995,12175.033,R
1104,LA,Avoyelles Parish,22009,-5761.53,0.373,5.996,27.7,44650.0,71.074,14474.526,R
1105,LA,Beauregard Parish,22011,2256.62,0.195,4.99,17.762,57108.0,73.41,11152.102,R
1106,LA,Bienville Parish,22013,-4149.92,0.342,5.22,33.873,39743.0,68.687,17835.859,R
1107,LA,Bossier Parish,22015,-1201.03,0.19,4.797,15.94,71061.0,75.945,8647.068,R
1108,LA,Caddo Parish,22017,-8612.84,0.317,5.848,34.666,50773.0,71.431,14192.521,R
1109,LA,Calcasieu Parish,22019,4388.08,0.252,5.403,17.198,63912.0,73.467,11760.695,R
1113,LA,Claiborne Parish,22027,-18401.5,0.375,6.15,28.036,39576.0,73.769,11645.35,R
1114,LA,Concordia Parish,22029,-5357.13,0.347,5.6,31.835,43136.0,70.493,15586.253,R
1115,LA,De Soto Parish,22031,1327.47,0.24,7.086,24.941,53165.0,73.788,11308.523,R
1116,LA,East Baton Rouge Parish,22033,-9348.777,0.25,5.707,32.051,60205.0,73.188,12989.898,R
1118,LA,East Feliciana Parish,22037,-6707.77,0.231,4.625,34.449,58360.0,71.06,14292.445,R
1119,LA,Evangeline Parish,22039,-6133.15,0.284,5.619,24.343,46178.0,71.135,13358.56,R
1120,LA,Franklin Parish,22041,-6255.52,0.363,5.918,17.194,42066.0,70.945,14083.293,R
1121,LA,Grant Parish,22043,-1570.49,0.254,4.8,17.062,58560.0,72.881,11306.902,R
1122,LA,Iberia Parish,22045,-7885.18,0.332,5.459,26.796,51770.0,71.686,13642.224,R
1123,LA,Iberville Parish,22047,-980.86,0.316,5.016,24.899,54265.0,71.891,13473.153,R
1124,LA,Jackson Parish,22049,-1567.31,0.277,5.111,18.197,51215.0,73.346,11806.535,R
1125,LA,Jefferson Parish,22051,-1724.1,0.232,5.02,22.47,61168.0,75.182,10824.922,R
1126,LA,Jefferson Davis Parish,22053,282.35,0.231,5.907,13.878,62563.0,71.335,13402.697,R
