state,county,fips,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,political_party
Hawaii,Kauai County,15007,HI,0.93,0.03,73851.0,90084.0,0.06,0.77,0.05,,60.33,5801.05,4.07,0.12,82.36,32.29,0.17,4.68,0.23,D
Hawaii,Maui County,15009,HI,0.93,0.04,164183.0,83764.0,0.09,0.85,0.05,,68.83,6323.2,4.31,0.12,81.74,42.06,0.18,4.45,0.26,D
Idaho,Ada County,16001,ID,0.95,0.03,524673.0,90513.0,0.05,0.78,0.07,-166.34,70.22,5738.29,3.92,0.08,79.74,42.34,0.1,13.08,0.25,R
Idaho,Adams County,16003,ID,0.93,0.06,4903.0,59829.0,0.08,0.77,0.11,-3250.54,,9397.0,4.18,0.2,79.2,,0.1,,0.22,R
Idaho,Bannock County,16005,ID,0.94,0.03,90400.0,67371.0,0.08,0.78,0.08,-1318.12,69.33,9368.5,4.45,0.12,75.22,42.6,0.1,20.61,0.2,R
Idaho,Bear Lake County,16007,ID,0.93,0.03,6766.0,67519.0,0.04,0.48,0.09,-2530.33,,7192.41,4.13,0.12,77.93,,0.06,,0.26,R
Idaho,Benewah County,16009,ID,0.84,0.05,10369.0,60872.0,0.27,0.78,0.14,-681.74,,11074.76,4.0,0.17,73.91,,0.1,24.87,0.21,R
Idaho,Bingham County,16011,ID,0.89,0.03,50395.0,73409.0,0.16,0.79,0.11,-4995.79,,9872.11,4.02,0.13,75.11,33.49,0.08,19.24,0.18,R
Idaho,Blaine County,16013,ID,0.91,0.03,25041.0,94471.0,0.06,0.99,0.15,7332.19,,4706.68,3.76,0.08,85.26,,0.09,11.8,0.24,R
Idaho,Boise County,16015,ID,0.96,0.04,8517.0,74433.0,0.07,0.69,0.1,-1580.76,,11447.3,3.35,0.16,79.07,,0.08,45.05,0.21,R
Idaho,Bonner County,16017,ID,0.92,0.04,52547.0,68030.0,0.04,0.79,0.11,1250.1,,7635.9,4.29,0.14,78.77,75.5,0.12,23.93,0.25,R
Idaho,Bonneville County,16019,ID,0.92,0.03,131366.0,74948.0,0.05,0.64,0.09,268.79,67.1,7922.51,3.94,0.12,76.92,57.17,0.1,18.85,0.22,R
Idaho,Boundary County,16021,ID,0.87,0.05,13557.0,65044.0,0.02,0.74,0.14,-2798.77,,7307.11,5.07,0.17,78.06,,0.09,15.93,0.2,R
Idaho,Butte County,16023,ID,0.88,0.04,2758.0,57678.0,0.05,0.79,0.1,-4964.58,,12579.12,4.76,0.21,74.33,,0.09,,0.23,R
Idaho,Camas County,16025,ID,0.86,0.03,1232.0,72175.0,,0.79,0.14,-1686.99,,,3.79,0.11,,,0.13,,0.19,R
Idaho,Canyon County,16027,ID,0.88,0.03,257674.0,72059.0,0.08,0.77,0.12,-3473.06,72.62,7365.55,3.38,0.12,77.45,49.38,0.1,14.86,0.23,R
Idaho,Caribou County,16029,ID,0.91,0.03,7219.0,70183.0,0.05,0.67,0.09,-752.11,,7911.96,4.37,0.12,76.74,,0.04,30.87,0.19,R
Idaho,Cassia County,16031,ID,0.85,0.03,25696.0,68267.0,0.06,0.7,0.13,-1754.15,,7762.35,3.82,0.13,76.86,74.24,0.07,13.82,0.19,R
Idaho,Clark County,16033,ID,0.76,0.03,801.0,55625.0,0.02,0.76,0.22,-9398.1,,,2.67,0.24,,,0.06,,0.24,R
Idaho,Clearwater County,16035,ID,0.91,0.06,9214.0,58757.0,0.03,0.7,0.09,-573.86,,10737.02,4.09,0.19,75.87,,0.09,36.14,0.29,R
Idaho,Custer County,16037,ID,0.94,0.04,4523.0,58294.0,0.06,0.91,0.13,-3952.33,,8306.38,4.53,0.18,78.69,,0.11,55.1,0.2,R
Idaho,Elmore County,16039,ID,0.88,0.03,29724.0,64247.0,0.03,0.84,0.12,4574.13,46.44,7344.37,3.94,0.15,77.39,58.91,0.07,14.95,0.2,R
Idaho,Franklin County,16041,ID,0.94,0.03,15494.0,80768.0,0.02,0.71,0.1,-1376.38,,6103.6,3.66,0.09,78.86,,0.12,,0.16,R
Idaho,Fremont County,16043,ID,0.91,0.03,14196.0,72061.0,0.03,0.68,0.13,67.82,,6704.3,3.35,0.15,77.66,69.77,0.06,17.9,0.19,R
Idaho,Gem County,16045,ID,0.89,0.04,21071.0,62479.0,0.02,0.68,0.11,-1169.77,,8929.31,3.75,0.13,75.92,53.23,0.07,23.24,0.2,R
Idaho,Gooding County,16047,ID,0.8,0.03,16061.0,65662.0,0.04,0.88,0.18,-6125.68,,8157.36,4.25,0.17,76.37,,0.07,18.07,0.2,R
Idaho,Idaho County,16049,ID,0.92,0.04,17890.0,57210.0,0.06,0.8,0.11,-216.88,,8110.93,4.14,0.17,78.43,,0.08,21.27,0.23,R
Idaho,Jefferson County,16051,ID,0.93,0.03,34198.0,81566.0,0.04,0.65,0.09,-1224.64,,7433.4,3.21,0.09,77.43,48.88,0.08,16.72,0.16,R
Idaho,Jerome County,16053,ID,0.73,0.03,25479.0,62543.0,0.01,0.69,0.16,-5254.66,,8174.69,3.55,0.14,76.38,52.96,0.07,17.08,0.21,R
Idaho,Kootenai County,16055,ID,0.94,0.04,185010.0,75235.0,0.02,0.77,0.09,2416.82,88.27,6562.27,3.94,0.11,78.39,41.45,0.11,16.6,0.22,R
Idaho,Latah County,16057,ID,0.97,0.03,41301.0,63916.0,0.05,0.81,0.07,1052.89,53.21,5065.23,4.18,0.09,80.75,32.6,0.14,9.88,0.36,R
Idaho,Lemhi County,16059,ID,0.93,0.04,8441.0,57562.0,0.06,0.66,0.13,-2413.81,,11399.65,5.32,0.17,75.33,,0.13,34.62,0.29,R
Idaho,Lewis County,16061,ID,0.91,0.03,3739.0,53212.0,0.06,0.75,0.11,940.41,,13688.19,4.81,0.16,73.37,,0.09,,0.24,R
Idaho,Lincoln County,16063,ID,0.83,0.04,5450.0,65511.0,0.1,0.73,0.14,-5548.53,,7320.72,3.44,0.16,77.53,,0.08,,0.2,R
Idaho,Madison County,16065,ID,0.97,0.02,54547.0,58236.0,0.03,0.55,0.08,-1975.61,64.54,5017.48,4.43,0.12,79.14,37.04,0.14,6.57,0.23,R
Idaho,Minidoka County,16067,ID,0.82,0.03,22480.0,68029.0,0.02,0.69,0.14,-3387.78,,8412.71,4.37,0.13,76.96,63.46,0.12,16.79,0.2,R
Idaho,Nez Perce County,16069,ID,0.93,0.03,42987.0,70340.0,0.27,0.72,0.09,1389.84,,10019.01,4.71,0.13,75.09,73.77,0.15,23.19,0.24,R
Idaho,Oneida County,16071,ID,0.94,0.03,4953.0,67137.0,0.01,0.57,0.08,-1904.42,,6759.96,3.36,0.12,78.59,,0.06,,0.19,R
Idaho,Owyhee County,16073,ID,0.78,0.04,12722.0,60701.0,0.03,0.76,0.17,15902.3,,10616.14,3.54,0.16,75.17,74.15,0.06,21.45,0.21,R
Idaho,Payette County,16075,ID,0.87,0.04,27279.0,67532.0,0.03,0.86,0.12,-3074.03,,7115.71,3.48,0.14,77.17,49.16,0.07,19.91,0.19,R
Idaho,Power County,16077,ID,0.88,0.04,8253.0,68403.0,0.11,0.71,0.14,-690.53,,6932.03,3.34,0.15,77.88,,0.04,,0.2,R
Idaho,Shoshone County,16079,ID,0.89,0.05,14026.0,59937.0,0.04,0.61,0.11,3977.86,,11527.69,4.29,0.2,73.6,,0.08,27.18,0.21,R
Idaho,Teton County,16081,ID,0.93,0.02,12549.0,94895.0,0.02,0.86,0.14,-2557.72,,6837.23,3.95,0.1,83.08,,0.1,16.37,0.24,R
Idaho,Twin Falls County,16083,ID,0.89,0.03,95156.0,66664.0,0.06,0.72,0.11,-2076.35,76.83,8578.58,3.88,0.13,75.99,52.93,0.1,16.77,0.2,R
Idaho,Valley County,16085,ID,0.91,0.04,12644.0,84024.0,0.04,0.61,0.11,2699.57,,5635.23,5.89,0.1,82.96,,0.12,,0.18,R
Idaho,Washington County,16087,ID,0.89,0.04,11425.0,57369.0,0.05,0.72,0.09,-3828.34,,8981.76,4.43,0.17,75.92,,0.14,,0.23,R
Illinois,Adams County,17001,IL,0.93,0.04,64441.0,63424.0,0.06,0.78,0.06,360.49,44.14,8698.99,4.22,0.14,76.46,57.63,0.08,8.91,0.27,D
Illinois,Alexander County,17003,IL,0.87,0.06,4695.0,45550.0,0.27,0.76,0.06,-20665.14,56.07,16047.75,6.0,0.39,69.71,,0.13,,0.31,D
Illinois,Bond County,17005,IL,0.89,0.04,16450.0,66162.0,0.02,0.78,0.06,-147.24,58.83,7669.78,3.92,0.15,77.02,,0.09,12.12,0.35,D
Illinois,Boone County,17007,IL,0.86,0.07,53202.0,83129.0,0.04,0.73,0.07,4252.54,66.55,6935.22,4.27,0.16,78.3,35.22,0.11,7.14,0.28,D
Illinois,Brown County,17009,IL,0.8,0.02,6294.0,76076.0,,0.9,0.04,3024.48,,5303.19,4.61,0.12,77.92,,0.05,,0.25,D
Illinois,Bureau County,17011,IL,0.91,0.06,32729.0,66854.0,0.21,0.66,0.07,-505.47,,8700.56,4.2,0.15,76.84,46.43,0.09,8.56,0.26,D
Illinois,Calhoun County,17013,IL,0.93,0.04,4317.0,72574.0,,0.83,0.05,2066.5,,9813.62,3.48,0.14,74.71,,0.07,,0.17,D
Illinois,Carroll County,17015,IL,0.88,0.04,15526.0,61982.0,0.03,0.76,0.08,3727.08,,8315.99,3.86,0.16,76.73,,0.06,,0.33,D
Illinois,Cass County,17017,IL,0.87,0.04,12596.0,64413.0,0.22,0.84,0.08,-4013.23,63.72,7822.61,4.36,0.17,76.77,83.06,0.06,,0.29,D
Illinois,Champaign County,17019,IL,0.95,0.04,205644.0,62169.0,0.19,0.83,0.06,-1123.68,52.95,7180.14,5.9,0.14,78.79,57.93,0.16,10.47,0.47,D
Illinois,Christian County,17021,IL,0.91,0.05,33228.0,72650.0,0.04,0.73,0.06,-916.43,61.32,8450.84,4.76,0.16,75.78,66.57,0.07,10.97,0.24,D
Illinois,Clark County,17023,IL,0.92,0.05,15088.0,66923.0,0.03,0.73,0.06,656.6,,9614.91,3.91,0.16,74.86,,0.08,,0.32,D
Illinois,Clay County,17025,IL,0.88,0.05,12999.0,54837.0,0.04,0.65,0.06,-2027.28,,8233.19,4.61,0.19,75.75,,0.06,,0.34,D
Illinois,Clinton County,17027,IL,0.92,0.03,36785.0,88977.0,0.12,0.76,0.06,-585.54,58.76,5625.55,4.05,0.09,79.2,46.49,0.07,5.37,0.21,D
Illinois,Coles County,17029,IL,0.91,0.04,46060.0,57728.0,0.02,0.83,0.07,2190.85,57.35,9240.86,5.09,0.19,75.33,43.43,0.12,7.35,0.3,D
Illinois,Cook County,17031,IL,0.88,0.04,5087072.0,80547.0,0.4,0.86,0.1,1758.63,77.2,8535.87,5.43,0.17,77.39,56.54,0.17,18.21,0.29,D
Illinois,Crawford County,17033,IL,0.88,0.04,18300.0,64168.0,0.06,0.85,0.06,-264.48,,7129.29,5.04,0.17,76.67,,0.09,,0.31,D
Illinois,Cumberland County,17035,IL,0.94,0.03,10261.0,71741.0,0.05,0.64,0.05,892.09,,7352.0,3.93,0.13,77.12,,0.05,,0.27,D
Illinois,DeKalb County,17037,IL,0.92,0.05,100288.0,69439.0,0.15,0.77,0.06,3676.78,60.93,7707.82,5.27,0.13,77.29,46.31,0.15,7.39,0.39,D
Illinois,De Witt County,17039,IL,0.93,0.04,15365.0,74553.0,0.03,0.81,0.06,4609.25,,9245.69,3.84,0.16,75.07,,0.09,14.21,0.3,D
Illinois,Douglas County,17041,IL,0.86,0.04,19629.0,82895.0,0.17,0.69,0.12,2038.69,58.22,6967.84,3.99,0.12,77.61,52.23,0.09,,0.26,D
Illinois,DuPage County,17043,IL,0.93,0.03,921213.0,107032.0,0.13,0.76,0.06,7683.01,49.02,4711.36,4.11,0.07,81.33,31.79,0.12,4.75,0.32,D
Illinois,Edgar County,17045,IL,0.9,0.04,16334.0,59330.0,0.08,0.65,0.06,737.84,,11162.28,3.79,0.18,73.96,,0.07,,0.33,D
Illinois,Edwards County,17047,IL,0.92,0.05,5968.0,59867.0,,0.72,0.06,2818.2,,9576.27,4.33,0.16,76.08,,0.04,,0.32,D
Illinois,Effingham County,17049,IL,0.93,0.03,34331.0,72158.0,0.08,0.83,0.05,801.96,84.93,6573.05,4.11,0.12,77.42,39.69,0.06,7.6,0.21,D
Illinois,Fayette County,17051,IL,0.87,0.05,21164.0,61952.0,0.1,0.72,0.08,128.23,83.03,7667.7,4.57,0.21,77.01,61.86,0.09,10.31,0.25,D
Illinois,Ford County,17053,IL,0.92,0.04,13250.0,71110.0,0.02,0.72,0.07,5241.01,,9100.9,4.61,0.15,74.27,,0.1,,0.31,D
Illinois,Franklin County,17055,IL,0.89,0.05,37138.0,52533.0,0.07,0.77,0.08,-189.18,66.72,12270.62,5.05,0.23,72.45,82.92,0.12,16.32,0.33,D
Illinois,Fulton County,17057,IL,0.91,0.05,32541.0,62914.0,0.06,0.72,0.06,2742.67,,8636.74,4.13,0.17,74.92,59.1,0.07,10.65,0.31,D
Illinois,Gallatin County,17059,IL,0.86,0.05,4670.0,56852.0,0.03,0.61,0.06,-2881.85,,12280.22,5.52,0.24,72.64,,0.05,,0.23,D
Illinois,Greene County,17061,IL,0.9,0.04,11543.0,59146.0,0.06,0.65,0.07,244.77,,10189.97,4.48,0.18,73.61,,0.05,,0.35,D
Illinois,Grundy County,17063,IL,0.94,0.05,53578.0,91254.0,0.04,0.66,0.05,477.6,37.66,7576.18,4.09,0.09,76.49,37.44,0.1,8.11,0.25,D
Illinois,Hamilton County,17065,IL,0.89,0.04,7911.0,65472.0,0.02,0.71,0.07,-830.99,,8280.87,4.96,0.17,76.07,,0.04,,0.19,D
Illinois,Hancock County,17067,IL,0.94,0.04,17186.0,63408.0,0.09,0.75,0.06,1987.58,,7757.56,4.29,0.18,77.3,,0.05,,0.31,D
Illinois,Hardin County,17069,IL,0.88,0.06,3569.0,51216.0,0.02,0.75,0.06,-7150.13,,12840.07,4.14,0.29,71.62,,0.03,,0.17,D
Illinois,Henderson County,17071,IL,0.92,0.04,6088.0,62610.0,0.03,0.72,0.06,,,8415.42,4.06,0.15,77.3,,0.05,,0.35,D
Illinois,Henry County,17073,IL,0.92,0.05,48448.0,73198.0,0.12,0.72,0.06,2613.16,68.9,7545.46,4.02,0.13,77.36,47.13,0.06,7.8,0.3,D
Illinois,Iroquois County,17075,IL,0.89,0.05,26136.0,64995.0,0.08,0.69,0.08,26.81,62.43,9715.0,4.67,0.16,74.67,55.29,0.1,8.16,0.32,D
Illinois,Jackson County,17077,IL,0.92,0.04,52141.0,48289.0,0.12,0.79,0.07,-1167.05,51.51,10751.02,5.95,0.23,74.92,65.53,0.17,9.42,0.48,D
Illinois,Jasper County,17079,IL,0.93,0.04,9144.0,69924.0,0.02,0.62,0.06,-195.43,,6630.78,4.09,0.12,77.82,,0.07,,0.28,D
Illinois,Jefferson County,17081,IL,0.91,0.05,36320.0,60543.0,0.15,0.72,0.06,-1626.09,60.13,10088.64,4.27,0.21,74.12,64.18,0.09,10.21,0.36,D
Illinois,Jersey County,17083,IL,0.94,0.04,21091.0,70158.0,0.02,0.71,0.05,4065.32,,9795.03,4.97,0.14,74.67,56.06,0.07,9.28,0.29,D
Illinois,Jo Daviess County,17085,IL,0.93,0.04,21756.0,74426.0,0.06,0.86,0.07,5314.04,51.34,6364.36,3.63,0.11,79.93,,0.09,,0.28,D
Illinois,Johnson County,17087,IL,0.86,0.06,13326.0,63160.0,0.07,0.61,0.07,342.77,54.6,9590.62,4.32,0.16,75.82,126.01,0.08,,0.26,D
Illinois,Kane County,17089,IL,0.87,0.05,514982.0,97543.0,0.24,0.77,0.09,5044.3,52.51,6046.2,3.97,0.12,79.77,38.31,0.12,6.36,0.31,D
Illinois,Kankakee County,17091,IL,0.91,0.06,105940.0,68451.0,0.18,0.77,0.07,-2340.6,60.12,10618.2,4.47,0.16,74.58,53.07,0.13,13.12,0.28,D
Illinois,Kendall County,17093,IL,0.94,0.04,139976.0,114606.0,0.04,0.83,0.05,2194.74,30.18,4542.99,2.95,0.06,80.47,19.33,0.09,7.73,0.23,D
Illinois,Knox County,17095,IL,0.89,0.05,48411.0,57569.0,0.1,0.79,0.07,4008.14,58.29,9889.17,5.17,0.21,74.74,42.4,0.12,8.92,0.51,D
Illinois,Lake County,17097,IL,0.91,0.05,708760.0,108349.0,0.24,0.79,0.07,9271.54,59.55,5609.87,4.66,0.1,80.43,35.23,0.13,7.35,0.25,D
Illinois,Lawrence County,17101,IL,0.85,0.05,14813.0,55411.0,0.04,0.69,0.07,1000.65,63.93,9520.84,3.89,0.21,74.91,78.97,0.06,14.29,0.38,D
Illinois,Lee County,17103,IL,0.9,0.04,33654.0,66598.0,0.04,0.77,0.06,7714.8,47.13,7353.89,4.27,0.14,77.39,,0.09,8.24,0.35,D
Illinois,Livingston County,17105,IL,0.9,0.04,35320.0,68544.0,0.05,0.74,0.06,2887.55,36.8,9425.17,4.04,0.14,75.36,47.27,0.09,11.8,0.32,D
Illinois,Logan County,17107,IL,0.91,0.05,27590.0,64779.0,0.07,0.83,0.05,3101.23,73.63,7077.96,4.26,0.17,76.73,,0.07,9.19,0.32,D
Illinois,McDonough County,17109,IL,0.94,0.05,26839.0,50487.0,0.06,0.83,0.06,1683.49,40.7,7860.01,5.87,0.21,76.72,,0.16,,0.38,D
Illinois,McHenry County,17111,IL,0.94,0.04,312800.0,101205.0,0.08,0.72,0.06,5538.5,58.82,5730.35,3.82,0.08,79.47,35.31,0.1,5.05,0.3,D
Illinois,McLean County,17113,IL,0.96,0.04,170441.0,79622.0,0.13,0.76,0.05,4086.07,40.61,6618.47,5.28,0.09,78.52,32.67,0.11,8.51,0.4,D
Illinois,Macon County,17115,IL,0.93,0.06,100591.0,61033.0,0.23,0.81,0.05,1618.96,53.67,10948.53,4.43,0.23,74.62,69.5,0.11,17.84,0.37,D
Illinois,Macoupin County,17117,IL,0.91,0.04,44018.0,70256.0,0.05,0.79,0.06,609.67,69.43,9297.86,4.57,0.17,75.06,51.21,0.08,11.64,0.3,D
Illinois,Madison County,17119,IL,0.94,0.04,262752.0,73194.0,0.15,0.74,0.05,-1272.77,57.99,9158.96,4.57,0.13,75.38,38.42,0.1,12.14,0.35,D
Illinois,Marion County,17121,IL,0.9,0.05,36673.0,54774.0,0.12,0.81,0.07,-1935.17,65.2,12320.42,4.69,0.21,72.41,53.18,0.09,10.21,0.29,D
Illinois,Marshall County,17123,IL,0.91,0.05,11683.0,70246.0,0.04,0.63,0.06,1034.15,,8393.23,4.35,0.16,76.31,,0.07,,0.28,D
Illinois,Mason County,17125,IL,0.92,0.05,12523.0,62146.0,0.04,0.7,0.07,1186.21,,10740.03,4.0,0.22,73.83,92.93,0.07,,0.32,D
Illinois,Massac County,17127,IL,0.89,0.05,13661.0,58202.0,0.05,0.62,0.07,857.85,29.93,11124.18,4.28,0.31,73.54,77.27,0.07,,0.35,D
Illinois,Menard County,17129,IL,0.94,0.04,11954.0,80964.0,0.07,0.83,0.05,2278.64,,6370.63,3.84,0.13,78.31,,0.05,16.44,0.23,D
Illinois,Mercer County,17131,IL,0.93,0.05,15487.0,77098.0,0.04,0.67,0.06,4900.81,,7042.02,4.19,0.14,77.27,,0.08,15.51,0.25,D
Illinois,Monroe County,17133,IL,0.96,0.03,34957.0,103032.0,0.03,0.84,0.04,6112.32,,5616.54,3.78,0.04,79.62,33.06,0.05,7.49,0.2,D
Illinois,Montgomery County,17135,IL,0.9,0.05,27663.0,60599.0,0.04,0.77,0.07,1063.02,,11025.13,5.35,0.18,74.13,72.53,0.07,17.0,0.32,D
Illinois,Morgan County,17137,IL,0.9,0.04,32140.0,64268.0,0.08,0.77,0.06,1306.44,46.55,8190.33,4.3,0.17,76.06,45.14,0.08,9.65,0.29,D
Illinois,Moultrie County,17139,IL,0.86,0.04,14342.0,72928.0,0.04,0.64,0.09,1950.06,,8829.95,3.71,0.13,74.98,76.18,0.06,,0.24,D
Illinois,Ogle County,17141,IL,0.91,0.05,51265.0,78109.0,0.11,0.73,0.06,2472.09,66.02,7241.41,3.86,0.12,77.79,38.26,0.09,7.46,0.27,D
Illinois,Peoria County,17143,IL,0.93,0.05,177513.0,62873.0,0.28,0.75,0.06,-942.64,59.5,10362.35,5.36,0.22,75.27,78.61,0.13,17.54,0.37,D
Illinois,Perry County,17145,IL,0.85,0.05,20503.0,62830.0,0.03,0.69,0.06,181.83,51.24,9279.19,4.48,0.24,75.39,55.95,0.09,11.5,0.34,D
Illinois,Piatt County,17147,IL,0.96,0.04,16714.0,81611.0,0.06,0.8,0.05,4194.97,47.89,6493.18,3.43,0.08,78.42,62.92,0.07,,0.3,D
Illinois,Pike County,17149,IL,0.92,0.05,14342.0,58733.0,0.05,0.75,0.08,-126.22,,9047.12,4.81,0.21,74.61,,0.1,,0.29,D
Illinois,Pope County,17151,IL,0.92,0.04,3707.0,58093.0,,0.56,0.05,-5945.84,,12543.07,5.06,0.26,75.68,,0.05,,0.2,D
Illinois,Pulaski County,17153,IL,0.87,0.08,4911.0,50863.0,0.14,0.7,0.06,-12510.52,26.86,12462.62,4.75,0.35,71.64,,0.09,,0.32,D
Illinois,Putnam County,17155,IL,0.94,0.06,5561.0,75469.0,0.02,0.61,0.07,5789.16,,7767.78,3.62,0.13,79.78,,0.07,,0.28,D
Illinois,Randolph County,17157,IL,0.88,0.04,29815.0,70526.0,0.13,0.62,0.07,-1306.33,81.68,8769.42,4.29,0.15,75.77,53.63,0.06,9.01,0.35,D
Illinois,Richland County,17159,IL,0.92,0.04,15488.0,57119.0,0.01,0.89,0.07,3271.28,,10994.46,4.08,0.17,73.67,,0.06,,0.34,D
Illinois,Rock Island County,17161,IL,0.9,0.05,141236.0,63457.0,0.11,0.79,0.07,-1600.72,45.15,8428.78,4.61,0.21,76.44,47.48,0.11,11.26,0.35,D
Illinois,St. Clair County,17163,IL,0.93,0.05,251018.0,66007.0,0.25,0.77,0.05,-4641.63,52.71,11441.54,4.93,0.17,74.13,83.17,0.12,24.33,0.31,D
Illinois,Saline County,17165,IL,0.89,0.05,22873.0,53318.0,0.05,0.8,0.06,-1378.62,63.06,11840.52,4.83,0.24,72.45,83.81,0.1,19.66,0.37,D
Illinois,Sangamon County,17167,IL,0.94,0.04,193491.0,73004.0,0.21,0.89,0.05,2285.85,56.58,8879.84,4.57,0.17,76.79,60.58,0.12,10.58,0.28,D
Illinois,Schuyler County,17169,IL,0.92,0.04,6733.0,64444.0,0.02,0.74,0.08,,,11014.87,4.05,0.14,74.83,,0.05,,0.34,D
Illinois,Scott County,17171,IL,0.93,0.05,4710.0,67157.0,,0.77,0.05,1223.66,,9555.1,4.41,0.17,75.59,,0.04,,0.26,D
Illinois,Shelby County,17173,IL,0.94,0.04,20568.0,68618.0,0.08,0.83,0.06,1313.53,,7898.32,3.71,0.13,77.08,56.51,0.06,9.41,0.29,D
Illinois,Stark County,17175,IL,0.92,0.06,5218.0,69523.0,0.03,0.89,0.07,558.74,,9474.07,4.05,0.16,74.92,,0.09,,0.29,D
Illinois,Stephenson County,17177,IL,0.91,0.05,43105.0,64926.0,0.14,0.79,0.05,3207.04,54.92,9373.19,4.61,0.18,76.17,49.0,0.1,16.76,0.31,D
Illinois,Tazewell County,17179,IL,0.94,0.05,129541.0,73659.0,0.04,0.72,0.05,1579.5,68.44,7935.85,4.1,0.1,76.58,50.36,0.08,7.17,0.31,D
Illinois,Union County,17181,IL,0.87,0.05,16667.0,64452.0,0.13,0.91,0.07,-6309.46,,10017.61,4.89,0.2,74.65,,0.08,,0.27,D
Illinois,Vermilion County,17183,IL,0.91,0.06,71652.0,51813.0,0.21,0.75,0.05,942.86,63.45,12430.39,4.53,0.29,72.52,70.36,0.1,22.26,0.3,D
Illinois,Wabash County,17185,IL,0.93,0.03,10942.0,64466.0,0.03,0.7,0.06,2578.53,,8398.35,5.63,0.18,76.41,,0.08,,0.31,D
Illinois,Warren County,17187,IL,0.87,0.04,16185.0,64493.0,0.08,0.68,0.07,4687.55,51.16,8040.83,3.61,0.16,76.05,69.75,0.07,,0.28,D
Illinois,Washington County,17189,IL,0.93,0.03,13536.0,74848.0,0.05,0.84,0.05,-550.26,,8640.68,3.6,0.1,77.08,,0.07,20.31,0.27,D
Illinois,Wayne County,17191,IL,0.9,0.05,15761.0,56071.0,0.09,0.78,0.09,-2676.88,,9934.85,4.63,0.18,74.65,63.89,0.08,,0.38,D
Illinois,White County,17193,IL,0.87,0.04,13401.0,56768.0,0.06,0.83,0.06,-4421.2,,10323.77,5.13,0.19,73.55,,0.09,16.19,0.38,D
Illinois,Whiteside County,17195,IL,0.91,0.05,54498.0,68641.0,0.1,0.79,0.06,1919.35,61.39,9513.21,4.44,0.16,75.48,60.74,0.08,9.8,0.32,D
Illinois,Will County,17197,IL,0.92,0.04,700728.0,103587.0,0.21,0.76,0.06,3138.53,53.11,6358.27,3.79,0.09,78.55,42.91,0.1,8.43,0.3,D
Illinois,Williamson County,17199,IL,0.92,0.04,66706.0,60704.0,0.04,0.82,0.05,328.79,48.32,9023.32,4.7,0.22,75.53,46.47,0.11,12.29,0.35,D
Illinois,Winnebago County,17201,IL,0.89,0.06,280922.0,65795.0,0.17,0.77,0.07,4797.05,56.21,11175.62,4.71,0.2,74.53,72.38,0.12,15.5,0.35,D
Illinois,Woodford County,17203,IL,0.95,0.04,38285.0,90169.0,0.03,0.7,0.05,3001.5,54.01,5802.59,4.43,0.08,78.69,51.99,0.07,,0.28,D
Indiana,Adams County,18001,IN,0.87,0.03,36288.0,66567.0,0.04,0.91,0.14,147.87,,8648.22,3.4,0.17,77.03,103.38,0.08,,0.29,R
Indiana,Allen County,18003,IN,0.9,0.03,394545.0,66194.0,0.14,0.77,0.08,1238.21,55.66,9524.1,4.07,0.17,75.61,68.25,0.09,15.44,0.35,R
Indiana,Bartholomew County,18005,IN,0.92,0.03,84003.0,79870.0,0.08,0.72,0.08,145.57,45.79,9280.74,4.39,0.12,76.03,63.42,0.09,10.07,0.33,R
Indiana,Benton County,18007,IN,0.9,0.03,8729.0,64671.0,0.01,0.74,0.1,2689.58,,10601.84,3.64,0.14,74.48,,0.09,,0.31,R
Indiana,Blackford County,18009,IN,0.9,0.04,11893.0,51799.0,0.01,0.73,0.08,-72.61,,13646.61,4.94,0.19,71.82,,0.12,16.81,0.29,R
Indiana,Boone County,18011,IN,0.95,0.03,76120.0,103970.0,0.06,0.75,0.05,2059.5,45.84,6188.6,4.6,0.05,78.21,37.9,0.08,10.81,0.29,R
Indiana,Brown County,18013,IN,0.94,0.03,15653.0,72141.0,0.04,0.71,0.08,1942.33,,9646.24,4.03,0.13,76.66,,0.1,28.74,0.32,R
Indiana,Carroll County,18015,IN,0.9,0.03,20525.0,71740.0,0.01,0.72,0.1,2072.68,85.41,7472.87,3.98,0.12,78.27,71.82,0.05,13.78,0.29,R
Indiana,Cass County,18017,IN,0.86,0.04,37666.0,54436.0,0.12,0.76,0.09,191.26,88.91,9871.07,3.95,0.16,74.94,88.29,0.08,9.57,0.34,R
Indiana,Clark County,18019,IN,0.91,0.03,125467.0,71718.0,0.09,0.84,0.07,-4056.28,47.06,11782.88,3.68,0.11,73.19,56.64,0.08,17.94,0.35,R
Indiana,Clay County,18021,IN,0.91,0.03,26460.0,62834.0,0.02,0.71,0.07,1211.15,,9097.08,4.13,0.16,74.95,64.68,0.06,15.22,0.32,R
Indiana,Clinton County,18023,IN,0.86,0.03,32730.0,66119.0,0.21,0.86,0.1,282.73,,9708.83,3.47,0.14,74.37,53.48,0.07,14.13,0.33,R
