,index_x_x,fips,county,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,index_y_x,index_x_y,political_party,index_y_y
715,752,18059,Hancock County,IN,0.935,0.028,86166.0,94581.0,0.063,0.766,0.059,1894.426,61.69,7433.748,3.486,0.058,77.18,38.046,0.061,12.032,0.283,825,2424.0,R,825.0
716,753,18061,Harrison County,IN,0.918,0.028,40006.0,75443.0,0.041,0.823,0.068,1729.675,65.341,12001.18,3.664,0.105,73.651,59.458,0.049,20.879,0.272,826,2140.0,R,826.0
717,754,18063,Hendricks County,IN,0.935,0.027,186387.0,95323.0,0.058,0.742,0.059,1691.08,46.701,6172.246,3.313,0.059,78.606,41.939,0.067,11.691,0.342,827,2749.0,R,827.0
718,755,18065,Henry County,IN,0.906,0.034,48929.0,62048.0,0.051,0.791,0.072,987.926,70.754,10369.205,3.965,0.168,73.966,48.479,0.073,12.803,0.31,828,2215.0,R,828.0
719,756,18067,Howard County,IN,0.921,0.05,83831.0,61548.0,0.088,0.714,0.07,938.264,47.527,12108.599,4.11,0.181,72.956,69.063,0.09,16.871,0.355,829,2084.0,R,829.0
720,757,18069,Huntington County,IN,0.93,0.03,36781.0,67462.0,0.017,0.773,0.07,1646.486,61.975,9432.235,3.687,0.121,74.798,58.979,0.069,9.852,0.306,830,1653.0,R,830.0
721,758,18071,Jackson County,IN,0.892,0.028,46460.0,69753.0,0.158,0.793,0.086,-1195.33,78.678,9171.545,3.723,0.129,75.125,41.577,0.077,11.115,0.324,831,2134.0,R,831.0
724,761,18077,Jefferson County,IN,0.886,0.031,33056.0,62153.0,0.029,0.8,0.074,1432.45,56.067,10875.403,4.196,0.164,73.694,63.243,0.083,10.448,0.332,834,1712.0,R,834.0
726,763,18081,Johnson County,IN,0.927,0.027,167819.0,91676.0,0.065,0.781,0.067,653.541,49.514,8086.455,3.867,0.083,76.213,53.838,0.087,12.545,0.315,836,2701.0,R,836.0
727,764,18083,Knox County,IN,0.901,0.03,36070.0,57242.0,0.052,0.827,0.078,1074.961,73.594,10555.747,4.553,0.172,73.665,60.026,0.086,13.755,0.326,837,1898.0,R,837.0
728,765,18085,Kosciusko County,IN,0.88,0.034,80364.0,72726.0,0.041,0.727,0.098,1257.82,74.358,9156.216,3.777,0.11,76.052,65.022,0.081,10.032,0.327,838,2197.0,R,838.0
729,767,18089,Lake County,IN,0.902,0.05,500598.0,69182.0,0.272,0.701,0.077,-3345.378,70.21,10981.169,4.686,0.2,74.354,67.714,0.123,23.985,0.377,840,3003.0,R,840.0
730,769,18093,Lawrence County,IN,0.904,0.038,45084.0,64958.0,0.022,0.706,0.08,1382.51,61.811,10599.805,4.445,0.161,73.815,56.772,0.072,11.903,0.294,842,1672.0,R,842.0
731,770,18095,Madison County,IN,0.905,0.036,132504.0,62000.0,0.15,0.815,0.08,-700.857,58.959,11656.091,4.163,0.171,73.159,68.054,0.119,15.658,0.357,843,2574.0,R,843.0
732,771,18097,Marion County,IN,0.877,0.033,968460.0,66653.0,0.177,0.852,0.098,-3639.98,51.558,12609.648,4.471,0.207,73.043,85.206,0.144,28.222,0.396,844,3053.0,R,844.0
735,774,18103,Miami County,IN,0.875,0.039,35402.0,59297.0,0.025,0.893,0.087,-224.863,67.72,10509.102,3.953,0.192,74.091,60.591,0.079,13.471,0.32,847,1215.0,R,847.0
736,775,18105,Monroe County,IN,0.948,0.033,139342.0,60553.0,0.064,0.788,0.062,2624.823,49.965,8007.86,5.613,0.135,77.509,38.592,0.186,10.371,0.454,848,2409.0,R,848.0
737,776,18107,Montgomery County,IN,0.889,0.028,38573.0,69928.0,0.086,0.831,0.083,-155.332,49.093,9100.301,4.004,0.146,75.587,56.42,0.087,13.063,0.282,849,2050.0,R,849.0
738,777,18109,Morgan County,IN,0.904,0.03,73227.0,74193.0,0.051,0.702,0.075,403.008,73.046,8539.029,4.018,0.119,75.323,37.382,0.083,14.898,0.318,850,2517.0,R,850.0
742,781,18117,Orange County,IN,0.858,0.034,19638.0,59750.0,0.04,0.818,0.085,-687.633,87.49,9621.469,5.176,0.176,74.173,71.443,0.056,14.251,0.335,854,1293.0,R,854.0
747,786,18127,Porter County,IN,0.938,0.037,175335.0,79398.0,0.075,0.672,0.069,1407.757,56.937,7441.309,4.142,0.106,76.991,43.228,0.101,10.814,0.345,859,2774.0,R,859.0
750,789,18133,Putnam County,IN,0.908,0.032,37567.0,73137.0,0.044,0.773,0.07,-1444.655,64.724,8445.945,4.005,0.127,75.83,40.109,0.055,16.568,0.288,862,2271.0,R,862.0
754,793,18141,St. Joseph County,IN,0.912,0.039,272848.0,65977.0,0.154,0.79,0.08,435.793,50.641,9845.794,4.457,0.184,75.054,67.8,0.11,16.268,0.373,866,2704.0,R,866.0
756,795,18145,Shelby County,IN,0.904,0.028,45231.0,71548.0,0.093,0.758,0.077,90.947,70.739,9558.79,4.276,0.129,75.576,56.679,0.084,14.272,0.319,868,2366.0,R,868.0
762,801,18157,Tippecanoe County,IN,0.92,0.029,188792.0,61681.0,0.101,0.798,0.087,597.785,35.798,7580.964,4.912,0.127,77.588,52.314,0.146,10.201,0.421,874,2442.0,R,874.0
765,804,18163,Vanderburgh County,IN,0.914,0.032,179810.0,60923.0,0.114,0.804,0.079,-309.06,53.039,10888.476,4.078,0.174,74.054,76.123,0.126,20.23,0.378,877,1867.0,R,877.0
767,806,18167,Vigo County,IN,0.904,0.038,106153.0,50665.0,0.068,0.83,0.093,62.07,52.767,10892.031,5.128,0.211,73.705,59.085,0.125,12.007,0.414,879,2347.0,R,879.0
770,809,18173,Warrick County,IN,0.955,0.029,65867.0,87293.0,0.06,0.76,0.052,1525.879,56.832,7349.851,3.743,0.089,76.9,58.406,0.069,11.93,0.276,882,2222.0,R,882.0
772,811,18177,Wayne County,IN,0.883,0.034,66127.0,52956.0,0.101,0.744,0.085,-1346.355,53.586,12655.96,4.609,0.229,72.274,65.723,0.112,19.375,0.366,884,2148.0,R,884.0
773,812,18179,Wells County,IN,0.933,0.027,28555.0,69833.0,0.027,0.734,0.065,1715.839,63.237,7314.192,3.501,0.107,76.675,52.868,0.081,7.083,0.286,885,1640.0,R,885.0
774,813,18181,White County,IN,0.903,0.027,24917.0,67077.0,0.12,0.787,0.1,318.363,80.955,9851.285,3.731,0.149,75.339,44.43,0.079,16.441,0.304,886,1603.0,R,886.0
782,822,19013,Black Hawk County,IA,0.933,0.032,130471.0,61558.0,0.14,0.819,0.052,1.626,54.86,7992.656,4.283,0.151,76.675,47.398,0.126,11.907,0.269,557,1953.0,R,557.0
792,832,19033,Cerro Gordo County,IA,0.945,0.031,42406.0,63161.0,0.047,0.788,0.05,2864.249,50.49,9467.717,4.021,0.131,76.498,79.168,0.078,10.833,0.248,567,1133.0,R,567.0
798,838,19045,Clinton County,IA,0.927,0.037,46158.0,67095.0,0.074,0.698,0.048,2260.037,59.186,8790.038,4.084,0.18,75.91,39.15,0.09,11.631,0.232,573,1690.0,R,573.0
800,840,19049,Dallas County,IA,0.961,0.022,111092.0,102189.0,0.108,0.777,0.038,2265.475,50.478,4244.087,4.004,0.054,81.882,32.687,0.065,7.311,0.178,575,2657.0,R,575.0
804,844,19057,Des Moines County,IA,0.94,0.042,38253.0,60599.0,0.084,0.716,0.05,407.251,60.91,9423.874,4.385,0.209,75.927,66.39,0.125,16.013,0.265,579,1484.0,R,579.0
806,846,19061,Dubuque County,IA,0.941,0.029,98887.0,72749.0,0.103,0.772,0.046,2942.002,55.081,6844.198,4.048,0.102,78.696,44.839,0.098,7.564,0.224,581,1985.0,R,581.0
815,855,19079,Hamilton County,IA,0.926,0.027,14729.0,71731.0,0.044,0.765,0.052,107.51,50.658,7953.974,4.075,0.114,77.167,67.774,0.063,13.487,0.22,590,1079.0,R,590.0
827,867,19103,Johnson County,IA,0.962,0.024,157528.0,74665.0,0.104,0.829,0.05,2597.174,52.303,4820.887,5.11,0.105,81.954,39.19,0.15,5.865,0.232,602,2321.0,R,602.0
831,871,19111,Lee County,IA,0.942,0.041,32565.0,60053.0,0.047,0.798,0.048,-401.956,37.453,9251.047,4.495,0.185,74.829,58.533,0.099,18.535,0.257,606,1283.0,R,606.0
832,872,19113,Linn County,IA,0.953,0.035,228972.0,73079.0,0.105,0.76,0.043,2720.352,41.873,7000.916,4.099,0.115,78.501,42.184,0.088,12.21,0.223,607,2823.0,R,607.0
836,876,19121,Madison County,IA,0.953,0.035,16971.0,84509.0,0.031,0.798,0.046,2565.601,54.746,6015.123,3.645,0.067,78.815,61.026,0.068,14.472,0.196,611,1630.0,R,611.0
838,878,19125,Marion County,IA,0.946,0.022,33770.0,79709.0,0.039,0.706,0.041,1198.101,80.911,6618.16,3.946,0.082,78.181,53.791,0.076,11.987,0.2,613,2110.0,R,613.0
839,879,19127,Marshall County,IA,0.87,0.063,40014.0,64005.0,0.176,0.756,0.069,-301.829,66.305,9260.609,3.769,0.157,74.905,61.158,0.081,11.079,0.247,614,1661.0,R,614.0
845,885,19139,Muscatine County,IA,0.905,0.032,42218.0,66309.0,0.096,0.755,0.054,277.239,55.731,7717.22,3.809,0.14,76.73,50.633,0.086,11.734,0.248,620,1455.0,R,620.0
852,892,19153,Polk County,IA,0.925,0.029,505255.0,79509.0,0.117,0.806,0.055,1884.659,48.492,7653.274,4.05,0.153,77.174,53.729,0.1,9.799,0.219,627,2916.0,R,627.0
853,893,19155,Pottawattamie County,IA,0.91,0.029,93179.0,70768.0,0.049,0.803,0.057,2252.947,59.874,9293.292,4.259,0.154,75.491,57.891,0.095,13.289,0.234,628,2499.0,R,628.0
857,897,19163,Scott County,IA,0.942,0.035,174270.0,77100.0,0.1,0.762,0.058,2170.324,50.974,7235.501,4.52,0.129,77.542,36.839,0.102,11.988,0.214,632,2534.0,R,632.0
860,900,19169,Story County,IA,0.971,0.021,98566.0,71539.0,0.086,0.76,0.046,2080.381,51.802,4947.226,5.01,0.092,81.505,34.495,0.165,6.293,0.234,635,2385.0,R,635.0
865,905,19179,Wapello County,IA,0.877,0.035,35166.0,61642.0,0.104,0.854,0.067,1042.803,43.536,9638.215,4.514,0.169,74.482,47.179,0.136,14.818,0.262,640,1546.0,R,640.0
866,906,19181,Warren County,IA,0.967,0.026,55205.0,92695.0,0.029,0.774,0.038,2447.836,79.747,6397.618,3.725,0.057,78.366,38.005,0.07,8.761,0.179,641,2230.0,R,641.0
869,909,19187,Webster County,IA,0.923,0.031,36485.0,63557.0,0.061,0.744,0.057,1406.1,54.286,10249.456,4.298,0.172,74.452,65.384,0.101,15.394,0.241,644,982.0,R,644.0
872,912,19193,Woodbury County,IA,0.871,0.029,105951.0,65984.0,0.116,0.842,0.071,1875.927,46.389,9159.067,4.544,0.161,75.536,61.353,0.098,12.114,0.247,647,2057.0,R,647.0
877,918,20005,Atchison County,KS,0.943,0.034,16016.0,65818.0,0.051,0.682,0.084,510.855,48.061,9704.928,4.385,0.155,75.885,61.319,0.094,14.883,0.169,890,278.0,R,890.0
879,920,20009,Barton County,KS,0.903,0.027,24899.0,58568.0,0.141,0.739,0.134,2281.347,57.194,10780.203,4.164,0.19,74.728,55.737,0.073,15.644,0.19,892,1178.0,R,892.0
882,923,20015,Butler County,KS,0.941,0.027,68632.0,76742.0,0.047,0.745,0.083,1768.815,76.597,8909.013,4.006,0.104,75.309,41.465,0.096,15.736,0.212,895,2577.0,R,895.0
885,926,20021,Cherokee County,KS,0.909,0.027,19054.0,55853.0,0.043,0.803,0.111,947.885,64.005,12089.509,4.23,0.199,72.09,71.754,0.087,22.483,0.199,898,1156.0,R,898.0
892,933,20035,Cowley County,KS,0.916,0.03,34157.0,57549.0,0.078,0.792,0.102,-1041.654,57.029,10886.944,4.273,0.203,73.681,75.449,0.095,21.301,0.193,905,758.0,R,905.0
893,934,20037,Crawford County,KS,0.942,0.028,38764.0,52285.0,0.069,0.921,0.107,1133.948,51.354,11702.708,4.944,0.191,72.488,66.258,0.122,12.323,0.213,906,999.0,R,906.0
897,938,20045,Douglas County,KS,0.959,0.026,120553.0,68561.0,0.053,0.82,0.097,2492.499,40.052,6185.115,5.085,0.097,79.227,34.199,0.162,9.248,0.258,910,1103.0,R,910.0
902,943,20055,Finney County,KS,0.711,0.021,37466.0,67640.0,0.098,0.751,0.174,-728.766,53.443,9166.929,3.441,0.151,76.241,50.921,0.102,15.155,0.165,915,2256.0,R,915.0
903,944,20057,Ford County,KS,0.77,0.021,33980.0,68766.0,0.149,0.858,0.164,-483.485,60.401,8380.653,3.772,0.14,76.136,74.348,0.06,7.71,0.162,916,2174.0,R,916.0
905,946,20061,Geary County,KS,0.934,0.038,35047.0,56899.0,0.014,0.83,0.084,1839.55,25.308,12126.582,3.542,0.146,72.708,75.326,0.128,27.364,0.311,918,5.0,R,918.0
914,955,20079,Harvey County,KS,0.918,0.029,33504.0,67078.0,0.055,0.671,0.11,2446.506,56.871,9762.46,3.595,0.106,75.559,65.486,0.075,10.554,0.263,927,1324.0,R,927.0
920,961,20091,Johnson County,KS,0.965,0.024,622237.0,103085.0,0.088,0.772,0.059,4121.17,42.692,4976.576,3.861,0.049,80.637,39.437,0.085,9.903,0.219,933,2988.0,R,933.0
924,965,20099,Labette County,KS,0.898,0.029,19728.0,49874.0,0.093,0.727,0.109,2263.242,62.98,10131.978,4.44,0.207,74.363,48.2,0.069,19.224,0.223,937,1021.0,R,937.0
926,967,20103,Leavenworth County,KS,0.934,0.027,83518.0,83086.0,0.059,0.776,0.08,3139.561,42.166,8273.898,3.998,0.09,76.969,53.478,0.085,15.35,0.196,939,1416.0,R,939.0
930,971,20111,Lyon County,KS,0.892,0.026,32172.0,55659.0,0.11,0.746,0.135,2806.943,55.144,7546.722,3.735,0.149,76.919,43.673,0.106,12.841,0.2,943,1393.0,R,943.0
935,976,20121,Miami County,KS,0.948,0.026,35320.0,85620.0,0.055,0.72,0.076,4940.549,51.56,8637.667,4.069,0.082,77.124,35.915,0.096,12.23,0.19,948,1270.0,R,948.0
937,978,20125,Montgomery County,KS,0.899,0.03,30568.0,53379.0,0.072,0.773,0.113,2024.096,57.116,12899.138,4.331,0.198,72.21,73.984,0.121,23.477,0.209,950,620.0,R,950.0
941,982,20133,Neosho County,KS,0.923,0.035,15420.0,53085.0,0.033,0.794,0.098,-1.09,53.991,10634.511,4.658,0.195,73.881,98.249,0.085,13.875,0.21,954,1117.0,R,954.0
949,990,20149,Pottawatomie County,KS,0.963,0.023,26382.0,84434.0,0.049,0.735,0.075,4021.178,49.242,7313.806,3.665,0.084,78.724,82.055,0.07,9.566,0.193,962,1568.0,R,962.0
952,993,20155,Reno County,KS,0.912,0.029,61497.0,62470.0,0.069,0.764,0.101,1405.331,54.189,9624.172,4.003,0.145,75.254,65.695,0.089,12.619,0.178,965,2212.0,R,965.0
955,996,20161,Riley County,KS,0.961,0.026,71402.0,63076.0,0.036,1.006,0.102,3698.854,34.431,5337.064,5.201,0.129,79.689,31.549,0.167,8.232,0.258,968,593.0,R,968.0
959,1000,20169,Saline County,KS,0.929,0.024,53098.0,63587.0,0.058,0.845,0.099,4810.122,44.108,9657.594,4.4,0.139,75.518,49.434,0.103,16.665,0.175,972,843.0,R,972.0
961,1002,20173,Sedgwick County,KS,0.895,0.029,528469.0,67435.0,0.153,0.777,0.123,2349.544,53.321,10292.251,4.41,0.175,74.84,68.44,0.107,19.431,0.241,974,2896.0,R,974.0
962,1003,20175,Seward County,KS,0.719,0.025,21067.0,66540.0,0.055,0.708,0.182,-8857.68,24.178,7827.027,4.048,0.183,77.185,40.306,0.095,12.11,0.266,975,1513.0,R,975.0
963,1004,20177,Shawnee County,KS,0.935,0.027,177746.0,63612.0,0.12,0.851,0.101,2606.529,43.774,10419.942,4.302,0.134,74.953,67.817,0.108,20.652,0.278,976,1470.0,R,976.0
970,1011,20191,Sumner County,KS,0.94,0.027,22334.0,63049.0,0.045,0.854,0.102,1030.797,60.407,10708.21,4.27,0.135,74.02,92.34,0.071,17.657,0.177,983,1356.0,R,983.0
979,1020,20209,Wyandotte County,KS,0.819,0.034,165281.0,61088.0,0.125,0.869,0.151,-379.861,47.82,11750.941,4.403,0.216,73.704,80.903,0.131,31.732,0.267,992,2489.0,R,992.0
980,1022,21001,Adair County,KY,0.858,0.05,19264.0,45974.0,0.003,0.894,0.074,-91.53,66.377,13988.808,5.24,0.278,71.66,70.614,0.086,12.504,0.219,993,713.0,R,993.0
981,1023,21003,Allen County,KY,0.85,0.04,21788.0,56483.0,0.011,0.765,0.064,1188.7,67.498,12023.226,4.169,0.215,73.106,71.395,0.119,21.737,0.271,994,906.0,R,994.0
982,1024,21005,Anderson County,KY,0.917,0.033,24613.0,78336.0,0.015,0.744,0.059,2072.62,47.564,9892.13,3.915,0.122,74.409,50.629,0.08,16.309,0.192,995,1334.0,R,995.0
984,1026,21009,Barren County,KY,0.865,0.044,45008.0,51068.0,0.087,0.788,0.077,554.985,53.624,10308.087,5.069,0.226,73.683,48.408,0.136,18.908,0.256,997,2158.0,R,997.0
986,1028,21013,Bell County,KY,0.794,0.056,23317.0,35566.0,0.114,0.809,0.07,-5467.183,56.481,19303.442,6.053,0.384,67.292,91.114,0.129,14.342,0.299,999,2287.0,R,999.0
987,1029,21015,Boone County,KY,0.936,0.036,140496.0,89313.0,0.072,0.741,0.047,2804.65,42.725,7098.0,3.567,0.085,77.995,36.123,0.067,9.306,0.217,1000,2415.0,R,1000.0
989,1031,21019,Boyd County,KY,0.89,0.056,47826.0,57112.0,0.049,0.684,0.06,68.843,58.505,13628.044,5.459,0.23,71.628,47.656,0.097,18.183,0.214,1002,2411.0,R,1002.0
990,1032,21021,Boyle County,KY,0.914,0.045,30988.0,62541.0,0.093,0.891,0.06,813.67,42.444,10411.348,5.084,0.182,74.627,51.701,0.135,12.485,0.28,1003,1489.0,R,1003.0
993,1035,21027,Breckinridge County,KY,0.864,0.049,21124.0,59267.0,0.021,0.694,0.082,601.3,40.102,12214.588,5.331,0.221,72.355,54.259,0.064,15.535,0.286,1006,1172.0,R,1006.0
994,1036,21029,Bullitt County,KY,0.896,0.041,84863.0,75402.0,0.03,0.78,0.049,3719.842,67.313,10263.281,3.827,0.106,75.728,55.824,0.082,20.161,0.199,1007,2486.0,R,1007.0
996,1038,21033,Caldwell County,KY,0.898,0.039,12551.0,52719.0,0.008,0.842,0.068,294.94,45.132,12822.079,5.476,0.216,73.008,96.378,0.079,25.259,0.247,1009,779.0,R,1009.0
997,1039,21035,Calloway County,KY,0.914,0.044,38280.0,51424.0,0.029,0.81,0.071,1644.75,48.427,10108.461,4.887,0.195,74.144,41.849,0.125,19.722,0.223,1010,1785.0,R,1010.0
998,1040,21037,Campbell County,KY,0.931,0.036,93702.0,80573.0,0.112,0.794,0.048,819.279,50.402,8182.532,4.745,0.119,77.132,53.919,0.132,6.851,0.24,1011,2491.0,R,1011.0
1003,1045,21047,Christian County,KY,0.869,0.051,72032.0,54934.0,0.045,0.886,0.074,-4008.95,38.473,13574.235,4.117,0.232,71.491,89.231,0.143,25.348,0.209,1016,1706.0,R,1016.0
1004,1046,21049,Clark County,KY,0.899,0.038,37304.0,72386.0,0.012,0.86,0.054,2043.02,61.797,13319.838,4.754,0.163,72.754,47.925,0.104,18.042,0.242,1017,1268.0,R,1017.0
1005,1047,21051,Clay County,KY,0.741,0.064,19648.0,36330.0,0.087,0.863,0.083,-6135.63,70.103,16673.937,5.632,0.536,68.258,99.618,0.118,16.039,0.309,1018,1916.0,R,1018.0
1009,1051,21059,Daviess County,KY,0.909,0.043,103458.0,63213.0,0.069,0.77,0.062,2737.716,41.917,9961.977,4.68,0.211,74.933,55.036,0.109,16.834,0.207,1022,2525.0,R,1022.0
1013,1055,21067,Fayette County,KY,0.924,0.034,320154.0,67320.0,0.087,0.844,0.076,3732.86,41.623,9020.923,5.08,0.182,76.734,57.573,0.138,16.607,0.264,1026,2737.0,R,1026.0
1016,1058,21073,Franklin County,KY,0.925,0.036,51644.0,66920.0,0.027,0.837,0.064,526.975,46.777,11856.056,4.176,0.153,72.996,53.364,0.096,17.173,0.202,1029,1565.0,R,1029.0
1020,1062,21081,Grant County,KY,0.888,0.04,25619.0,68309.0,0.029,0.814,0.066,306.915,60.12,12411.43,4.57,0.179,72.046,58.671,0.087,15.041,0.301,1033,1457.0,R,1033.0
1021,1063,21083,Graves County,KY,0.887,0.042,36461.0,53947.0,0.112,0.702,0.073,-2839.81,53.139,10917.039,5.261,0.239,73.03,65.15,0.094,18.435,0.213,1034,1802.0,R,1034.0
1024,1066,21089,Greenup County,KY,0.903,0.065,35221.0,59151.0,0.035,0.769,0.061,1832.864,75.629,12736.905,4.502,0.172,72.51,45.684,0.082,18.72,0.207,1037,2336.0,R,1037.0
1026,1068,21093,Hardin County,KY,0.924,0.041,112273.0,65472.0,0.058,0.836,0.059,643.475,41.758,10822.216,4.089,0.176,73.714,55.251,0.082,15.645,0.224,1039,2119.0,R,1039.0
1027,1069,21095,Harlan County,KY,0.792,0.066,25324.0,36916.0,0.077,0.822,0.066,-7408.21,46.089,20676.676,5.359,0.351,65.664,80.81,0.116,20.799,0.288,1040,2127.0,R,1040.0
1029,1071,21099,Hart County,KY,0.789,0.044,19724.0,51921.0,0.067,0.71,0.079,-952.14,34.243,10749.573,4.659,0.22,73.226,53.753,0.09,14.581,0.295,1042,1097.0,R,1042.0
1030,1072,21101,Henderson County,KY,0.891,0.04,44119.0,58742.0,0.044,0.827,0.069,1039.08,49.127,11101.431,4.738,0.173,73.323,74.944,0.12,16.077,0.223,1043,920.0,R,1043.0
1033,1075,21107,Hopkins County,KY,0.877,0.044,44929.0,55080.0,0.048,0.775,0.068,-8775.755,35.098,11560.283,4.774,0.193,72.278,56.132,0.098,18.274,0.236,1046,2105.0,R,1046.0
1035,1077,21111,Jefferson County,KY,0.915,0.039,772144.0,64977.0,0.102,0.82,0.063,8866.896,51.047,12651.592,4.671,0.216,73.3,75.446,0.119,27.386,0.323,1048,3066.0,R,1048.0
1036,1078,21113,Jessamine County,KY,0.905,0.035,55017.0,75155.0,0.015,0.759,0.075,2175.79,27.97,9935.127,4.124,0.137,75.686,37.008,0.13,17.039,0.233,1049,1517.0,R,1049.0
1038,1080,21117,Kenton County,KY,0.925,0.037,171321.0,79604.0,0.121,0.81,0.054,-867.462,54.169,8771.114,4.204,0.138,76.307,45.459,0.096,11.893,0.243,1051,2647.0,R,1051.0
1040,1082,21121,Knox County,KY,0.757,0.058,29794.0,37640.0,0.063,0.801,0.073,-3466.775,83.838,15275.422,6.472,0.433,69.531,76.46,0.133,13.71,0.282,1053,2232.0,R,1053.0
1041,1083,21123,Larue County,KY,0.86,0.044,15303.0,66310.0,0.02,0.956,0.091,526.1,36.057,12354.829,5.116,0.219,72.709,82.559,0.098,25.911,0.256,1054,608.0,R,1054.0
1046,1088,21133,Letcher County,KY,0.798,0.063,20423.0,41737.0,0.076,0.787,0.071,-8058.795,56.629,18645.98,4.809,0.289,67.682,49.99,0.098,19.661,0.308,1059,2089.0,R,1059.0
1048,1090,21137,Lincoln County,KY,0.832,0.051,24776.0,51359.0,0.026,0.798,0.076,2596.44,62.01,14551.402,5.126,0.229,70.467,67.006,0.091,14.722,0.388,1061,1209.0,R,1061.0
1050,1092,21141,Logan County,KY,0.87,0.041,28283.0,61186.0,0.1,0.739,0.066,-3096.98,33.806,10817.256,4.25,0.175,73.8,105.448,0.09,9.478,0.25,1063,1551.0,R,1063.0
1052,1094,21145,McCracken County,KY,0.928,0.04,67428.0,60801.0,0.132,0.667,0.066,544.716,52.28,11387.192,4.961,0.212,73.795,61.231,0.111,19.013,0.189,1065,2037.0,R,1065.0
1055,1097,21151,Madison County,KY,0.913,0.039,96735.0,65438.0,0.031,0.852,0.061,-57.665,43.824,11055.101,4.54,0.165,73.828,34.179,0.109,11.289,0.267,1068,2292.0,R,1068.0
1057,1099,21155,Marion County,KY,0.863,0.034,19834.0,54466.0,0.039,0.806,0.062,1584.45,47.463,12580.975,4.709,0.173,73.169,108.583,0.098,18.463,0.311,1070,1350.0,R,1070.0
1060,1102,21161,Mason County,KY,0.852,0.052,16841.0,56706.0,0.006,0.63,0.073,-1034.79,41.353,12340.345,6.636,0.209,72.223,64.054,0.096,11.749,0.215,1073,469.0,R,1073.0
1061,1103,21163,Meade County,KY,0.906,0.046,30131.0,69228.0,0.016,0.776,0.063,-297.44,54.502,9457.39,4.134,0.139,75.076,49.362,0.082,16.434,0.245,1074,1925.0,R,1074.0
1063,1105,21167,Mercer County,KY,0.911,0.041,23097.0,67348.0,0.014,0.914,0.065,1253.205,35.691,10738.084,4.1,0.176,73.411,46.328,0.085,12.573,0.282,1076,896.0,R,1076.0
1066,1108,21173,Montgomery County,KY,0.85,0.048,28527.0,54848.0,0.018,0.773,0.066,494.09,35.862,13179.623,4.609,0.185,71.888,56.412,0.105,14.88,0.223,1079,1500.0,R,1079.0
1068,1110,21177,Muhlenberg County,KY,0.846,0.061,30568.0,52291.0,0.025,0.717,0.069,1830.16,57.179,12122.998,4.646,0.254,72.904,60.719,0.092,19.608,0.249,1081,1719.0,R,1081.0
1069,1111,21179,Nelson County,KY,0.919,0.036,47730.0,65928.0,0.092,0.79,0.054,2412.227,59.722,10516.376,3.924,0.162,74.235,33.908,0.084,18.024,0.245,1082,2239.0,R,1082.0
1071,1113,21183,Ohio County,KY,0.838,0.056,23626.0,55512.0,0.04,0.698,0.079,613.46,69.776,11567.074,3.978,0.198,72.787,64.425,0.083,22.652,0.276,1084,1877.0,R,1084.0
1072,1114,21185,Oldham County,KY,0.941,0.034,70183.0,120818.0,0.031,0.725,0.036,4569.335,36.672,5388.857,3.8,0.05,79.714,26.767,0.057,9.752,0.124,1085,2306.0,R,1085.0
1076,1118,21193,Perry County,KY,0.795,0.056,27133.0,42519.0,0.06,0.996,0.066,-1442.12,84.703,21360.108,5.385,0.37,65.679,93.978,0.061,19.608,0.303,1089,2251.0,R,1089.0
1077,1119,21195,Pike County,KY,0.808,0.057,55973.0,46402.0,0.058,0.894,0.07,758.47,89.302,16442.456,5.951,0.277,69.328,47.912,0.128,20.905,0.277,1090,2614.0,R,1090.0
1079,1121,21199,Pulaski County,KY,0.849,0.048,66191.0,54487.0,0.031,0.822,0.079,-742.723,66.361,12730.824,5.173,0.224,72.132,62.004,0.128,16.24,0.201,1092,2363.0,R,1092.0
1082,1124,21205,Rowan County,KY,0.873,0.052,24409.0,51712.0,0.02,0.84,0.062,1040.69,59.532,13748.94,5.954,0.232,71.803,37.972,0.095,9.758,0.236,1095,1621.0,R,1095.0
1084,1126,21209,Scott County,KY,0.943,0.033,60168.0,81956.0,0.031,0.69,0.045,1450.984,40.934,8790.07,3.609,0.126,75.682,26.757,0.064,16.271,0.251,1097,1889.0,R,1097.0
1085,1127,21211,Shelby County,KY,0.882,0.035,49515.0,76693.0,0.025,0.816,0.07,637.51,53.872,8676.292,3.741,0.135,76.217,50.423,0.078,18.814,0.196,1098,1412.0,R,1098.0
1086,1128,21213,Simpson County,KY,0.892,0.038,20195.0,60371.0,0.007,0.753,0.059,2282.61,29.607,11054.795,4.692,0.18,73.041,61.01,0.103,19.916,0.242,1099,393.0,R,1099.0
1088,1130,21217,Taylor County,KY,0.887,0.038,26443.0,52832.0,0.059,0.81,0.064,-184.158,50.777,13038.254,4.548,0.228,71.657,54.667,0.068,8.483,0.207,1101,1347.0,R,1101.0
1090,1132,21221,Trigg County,KY,0.875,0.047,14369.0,57844.0,0.01,1.001,0.083,364.95,39.848,12993.112,5.188,0.199,72.46,102.805,0.112,15.153,0.237,1103,271.0,R,1103.0
